date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2016-01-16,92.0,71.0,16,1,5,0.2719581575341055,0.9623090774541486,21.0,91.5,94.0,90.0,90.0,92.35714285714286,92.38333333333334,91.11917808219178
2016-01-17,91.0,74.0,17,1,6,0.288482432880609,0.9574851883550393,17.0,92.0,92.0,90.0,90.0,92.21428571428571,92.41666666666667,91.12191780821918
2016-01-18,92.0,73.0,18,1,0,0.30492122465628907,0.9523775757303974,19.0,91.0,94.0,85.0,91.0,91.92857142857143,92.65,91.12465753424658
2016-01-19,92.0,73.0,19,1,1,0.3212696616923644,0.9469877530760753,19.0,92.0,94.0,93.0,91.0,91.64285714285714,92.61666666666666,91.12739726027397
2016-01-20,92.0,77.0,20,1,2,0.3375228995941133,0.9413173175128471,15.0,92.0,92.0,93.0,91.0,91.64285714285714,92.58333333333333,91.13013698630137
2016-01-21,92.0,79.0,21,1,3,0.3536761221763716,0.9353679493131483,13.0,92.0,91.0,91.0,91.0,91.78571428571429,92.61666666666666,91.13287671232877
2016-01-22,92.0,78.0,22,1,4,0.3697245428906731,0.9291414114031743,14.0,92.0,91.5,90.0,91.0,91.85714285714286,92.68333333333334,91.13561643835617
2016-01-23,92.0,77.0,23,1,5,0.38566340624360707,0.9226395488404876,15.0,92.0,92.0,92.0,91.0,91.85714285714286,92.68333333333334,91.13835616438357
2016-01-24,93.0,76.0,24,1,6,0.401487989205973,0.9158642882672872,17.0,92.0,91.0,92.0,91.0,92.14285714285714,92.71666666666667,91.14383561643835
2016-01-25,92.0,77.0,25,1,0,0.4171936026123168,0.9088176373395029,15.0,93.0,92.0,92.0,91.0,92.14285714285714,92.71666666666667,91.14657534246575
2016-01-26,91.0,76.0,26,1,1,0.4327755925504312,0.901501684131884,15.0,92.0,92.0,92.0,91.0,92.0,92.68333333333334,91.14657534246575
2016-01-27,93.0,77.0,27,1,2,0.4482293417404106,0.893918596519257,16.0,91.0,92.0,94.0,91.0,92.14285714285714,92.65,91.15205479452055
2016-01-28,91.0,76.0,28,1,3,0.4635502709028509,0.886070621534138,15.0,93.0,92.0,94.0,91.0,92.0,92.55,91.15205479452055
2016-01-29,92.0,74.0,29,1,4,0.47873384011578846,0.8779600847008882,18.0,91.0,92.0,93.0,92.0,92.0,92.51666666666667,91.15205479452055
2016-01-30,90.0,71.0,30,1,5,0.4937755501599772,0.869589389346611,19.0,92.0,92.0,93.0,92.0,91.71428571428571,92.41666666666667,91.14657534246575
2016-01-31,91.0,72.0,31,1,6,0.5086709438521044,0.8609610158889943,19.0,90.0,93.0,96.0,93.0,91.42857142857143,92.25,91.14109589041095
2016-02-01,93.0,73.0,32,2,0,0.5234156073655503,0.8520775211013093,20.0,91.0,92.0,96.0,93.0,91.57142857142857,92.15,91.14109589041095
2016-02-02,92.0,70.0,33,2,1,0.5380051715382996,0.8429415373547828,22.0,93.0,91.0,93.0,93.0,91.71428571428571,92.11666666666666,91.13835616438357
2016-02-03,91.8,72.0,34,2,2,0.5524353131676196,0.8335557718385699,19.799999999999997,92.0,93.0,92.0,94.5,91.54285714285713,92.11,91.13095890410959
2016-02-04,91.6,71.5,35,2,3,0.5667017562911176,0.8239230057575542,20.099999999999994,91.8,91.0,92.0,96.0,91.62857142857142,92.09666666666666,91.11890410958904
2016-02-05,91.4,71.0,36,2,4,0.5808002734538009,0.8140460935082178,20.400000000000006,91.6,92.0,92.0,95.0,91.54285714285713,92.07666666666667,91.10904109589042
2016-02-06,91.2,73.0,37,2,5,0.5947266869607634,0.8039279618328213,18.200000000000003,91.4,90.0,92.0,95.0,91.71428571428571,92.05,91.0986301369863
2016-02-07,91.0,75.0,38,2,6,0.6084768701151261,0.7935716089521474,16.0,91.2,91.0,94.0,93.0,91.71428571428571,91.95,91.0931506849315
2016-02-08,92.0,77.0,39,2,0,0.6220467484408675,0.7829801036770628,15.0,91.0,93.0,94.0,93.0,91.57142857142857,91.88333333333334,91.09041095890412
2016-02-09,92.0,77.0,40,2,1,0.6354323008901774,0.7721565844991642,15.0,92.0,92.0,92.0,93.0,91.57142857142857,91.88333333333334,91.08767123287672
2016-02-10,92.0,77.0,41,2,2,0.6486295610349814,0.7611042586607747,15.0,92.0,91.8,94.0,93.0,91.60000000000001,91.81666666666666,91.08493150684932
2016-02-11,93.0,77.0,42,2,3,0.6616346182422783,0.7498264012045686,16.0,92.0,91.6,94.0,92.0,91.8,91.78333333333333,91.08767123287672
2016-02-12,92.0,77.0,43,2,4,0.6744436188329455,0.7383263540031065,15.0,93.0,91.4,92.0,92.0,91.88571428571429,91.78333333333333,91.08767123287672
2016-02-13,92.0,76.0,44,2,5,0.6870527672236669,0.7266075247685656,16.0,92.0,91.2,91.0,92.0,92.0,91.81666666666666,91.08767123287672
2016-02-14,95.0,77.0,45,2,6,0.6994583270516471,0.7146733860429609,18.0,92.0,91.0,91.5,92.0,92.57142857142857,91.93333333333334,91.0958904109589
2016-02-15,92.0,76.0,46,2,0,0.7116566222817746,0.7025274741691571,16.0,95.0,92.0,92.0,92.0,92.57142857142857,91.93333333333334,91.0958904109589
2016-02-16,93.0,78.0,47,2,1,0.7236440382959124,0.6901733882429719,15.0,92.0,92.0,91.0,92.0,92.71428571428571,92.0,91.0986301369863
2016-02-17,94.0,78.0,48,2,2,0.7354170229639855,0.6776147890466889,16.0,93.0,92.0,92.0,91.0,93.0,92.06666666666666,91.10684931506849
2016-02-18,96.0,80.0,49,2,3,0.7469720876965552,0.6648553979642865,16.0,94.0,93.0,92.0,90.0,93.42857142857143,92.2,91.12328767123287
2016-02-19,98.0,79.0,50,2,4,0.7583058084785624,0.6518989958787126,19.0,96.0,92.0,92.0,92.0,94.28571428571429,92.4,91.13972602739726
2016-02-20,96.0,78.0,51,2,5,0.7694148268839378,0.6387494220515272,18.0,98.0,92.0,92.0,92.0,94.85714285714286,92.53333333333333,91.15068493150685
2016-02-21,95.0,78.0,52,2,6,0.7802958510707755,0.6254105729852463,17.0,96.0,95.0,92.0,92.0,94.85714285714286,92.63333333333334,91.15890410958905
2016-02-22,94.5,79.0,53,2,0,0.7909456567567772,0.6118864012687243,15.5,95.0,92.0,92.0,95.0,95.21428571428571,92.71666666666667,91.15753424657534
2016-02-23,94.0,76.0,54,2,1,0.8013610881746766,0.5981809144059164,18.0,94.5,93.0,93.0,95.0,95.35714285714286,92.75,91.15479452054795
2016-02-24,92.0,74.0,55,2,2,0.811539059007361,0.5842981736283684,18.0,94.0,94.0,92.0,95.0,95.07142857142857,92.75,91.14657534246575
2016-02-25,93.5,76.0,56,2,3,0.8214765533024142,0.5702422926917871,17.5,92.0,96.0,91.0,93.0,94.71428571428571,92.83333333333333,91.14794520547945
2016-02-26,95.0,77.0,57,2,4,0.8311706263658079,0.5560174366570446,18.0,93.5,98.0,93.0,93.0,94.28571428571429,92.9,91.15342465753425
2016-02-27,94.0,77.0,58,2,5,0.8406184056344782,0.5416278206559814,17.0,95.0,96.0,91.0,92.0,94.0,93.0,91.15890410958905
2016-02-28,95.0,79.0,59,2,6,0.8498170915275278,0.5270777086423722,16.0,94.0,95.0,92.0,92.0,94.0,93.1,91.16712328767123
2016-02-29,95.0,79.0,60,2,0,0.8587639582758029,0.5123714121284237,16.0,95.0,94.5,90.0,92.0,94.07142857142857,93.26666666666667,91.17534246575343
2016-03-01,94.0,76.0,61,3,1,0.8674563547295968,0.49751328890718066,18.0,95.0,94.0,91.0,93.0,94.07142857142857,93.36666666666666,91.17808219178082
2016-03-02,95.0,76.0,62,3,2,0.8758917051442429,0.48250774176121847,19.0,94.0,92.0,93.0,93.0,94.5,93.43333333333334,91.18356164383562
2016-03-03,96.0,77.0,63,3,3,0.8840675099433636,0.4673592171580022,19.0,95.0,93.5,92.0,93.0,94.85714285714286,93.56666666666666,91.1917808219178
2016-03-04,94.0,77.0,64,3,4,0.8919813464595485,0.45207220393230435,17.0,96.0,95.0,91.8,92.0,94.71428571428571,93.64,91.1972602739726
2016-03-05,94.0,73.0,65,3,5,0.8996308696522433,0.43665123195606403,21.0,94.0,94.0,91.6,94.0,94.71428571428571,93.72,91.1972602739726
2016-03-06,94.0,77.0,66,3,6,0.9070138128026359,0.4211008707960896,17.0,94.0,95.0,91.4,94.0,94.57142857142857,93.80666666666666,91.1972602739726
2016-03-07,93.0,77.0,67,3,0,0.9141279881853337,0.40542572835999735,16.0,94.0,95.0,91.2,94.0,94.28571428571429,93.86666666666666,91.1945205479452
2016-03-08,94.0,78.0,68,3,1,0.9209712877166346,0.38963044953078796,16.0,93.0,94.0,91.0,93.0,94.28571428571429,93.96666666666667,91.1972602739726
2016-03-09,94.0,78.0,69,3,2,0.9275416835791966,0.37371971479046906,16.0,94.0,95.0,92.0,92.0,94.14285714285714,94.03333333333333,91.2027397260274
2016-03-10,94.0,80.0,70,3,3,0.9338372288229252,0.35769823883312546,14.0,94.0,96.0,92.0,92.0,93.85714285714286,94.1,91.20821917808219
2016-03-11,95.0,78.0,71,3,4,0.9398560579418954,0.3415707691678556,17.0,94.0,94.0,92.0,93.0,94.0,94.2,91.21369863013699
2016-03-12,94.0,76.0,72,3,5,0.9455963874271426,0.3253420847119801,18.0,95.0,94.0,93.0,94.0,94.0,94.23333333333333,91.21369863013699
2016-03-13,96.0,78.0,73,3,6,0.9510565162951535,0.30901699437494745,18.0,94.0,94.0,92.0,94.0,94.28571428571429,94.36666666666666,91.21917808219177
2016-03-14,98.0,80.0,74,3,0,0.9562348265919056,0.29260033563334836,18.0,96.0,93.0,92.0,93.0,95.0,94.56666666666666,91.23287671232876
2016-03-15,96.0,79.0,75,3,1,0.9611297838723007,0.27609697309746883,17.0,98.0,94.0,95.0,93.0,95.28571428571429,94.6,91.24109589041096
2016-03-16,94.0,79.0,76,3,2,0.9657399376548549,0.2595117970697999,15.0,96.0,94.0,92.0,92.0,95.28571428571429,94.66666666666667,91.24657534246575
2016-03-17,96.0,79.0,77,3,3,0.9700639218515071,0.2428497220959356,17.0,94.0,94.0,93.0,92.0,95.57142857142857,94.76666666666667,91.25753424657535
2016-03-18,96.0,79.0,78,3,4,0.9741004551724205,0.22611568550828828,17.0,96.0,95.0,94.0,92.0,95.71428571428571,94.83333333333333,91.26849315068493
2016-03-19,94.0,80.0,79,3,5,0.9778483415056568,0.20931464596304847,14.0,96.0,94.0,96.0,92.0,95.71428571428571,94.76666666666667,91.27397260273973
2016-03-20,96.0,81.0,80,3,6,0.9813064702716093,0.19245158197082998,15.0,94.0,96.0,98.0,94.0,95.71428571428571,94.7,91.27945205479452
2016-03-21,95.0,80.0,81,3,0,0.9844738167520922,0.1755314904214282,15.0,96.0,98.0,96.0,94.0,95.28571428571429,94.66666666666667,91.28219178082192
2016-03-22,95.0,81.0,82,3,1,0.9873494423939864,0.15855938510313478,14.0,95.0,96.0,95.0,93.0,95.14285714285714,94.66666666666667,91.28767123287672
2016-03-23,95.0,82.0,83,3,2,0.989932495087353,0.141540295217043,13.0,95.0,94.0,94.5,96.0,95.28571428571429,94.68333333333334,91.28493150684932
2016-03-24,96.0,81.0,84,3,3,0.9922222094179323,0.12447926388678915,15.0,95.0,96.0,94.0,96.0,95.28571428571429,94.75,91.28493150684932
2016-03-25,95.5,80.0,85,3,4,0.994217906893952,0.10738134666416309,15.5,96.0,96.0,92.0,98.0,95.21428571428571,94.86666666666666,91.27808219178083
2016-03-26,95.0,78.0,86,3,5,0.995918996147179,0.09025161003104117,17.0,95.5,94.0,93.5,98.0,95.35714285714286,94.91666666666667,91.26986301369863
2016-03-27,96.0,78.0,87,3,6,0.9973249731081555,0.07309512989807777,18.0,95.0,96.0,95.0,95.0,95.35714285714286,94.95,91.27260273972603
2016-03-28,97.0,79.0,88,3,0,0.9984354211555643,0.055916990100603484,18.0,96.0,95.0,94.0,95.0,95.64285714285714,95.05,91.27808219178083
2016-03-29,96.0,79.0,89,3,1,0.9992500112396835,0.03872228089217446,17.0,97.0,95.0,95.0,94.0,95.78571428571429,95.08333333333333,91.28356164383561
2016-03-30,95.0,79.0,90,3,2,0.9997685019798909,0.021516097436222254,16.0,96.0,95.0,95.0,94.0,95.78571428571429,95.08333333333333,91.28630136986301
2016-03-31,94.0,80.0,91,3,3,0.9999907397361901,0.004303538296244289,14.0,95.0,96.0,94.0,94.0,95.5,95.08333333333333,91.28630136986301
2016-04-01,94.0,79.0,92,4,4,0.9999166586547379,-0.01291029607500882,15.0,94.0,95.5,95.0,94.0,95.28571428571429,95.05,91.28630136986301
2016-04-02,94.0,79.0,93,4,5,0.9995462806873573,-0.030120304846908114,15.0,94.0,95.0,96.0,94.0,95.14285714285714,94.98333333333333,91.28630136986301
2016-04-03,95.0,81.0,94,4,6,0.9988797155850336,-0.04732138832243185,14.0,94.0,96.0,94.0,96.0,95.0,95.01666666666667,91.28356164383561
2016-04-04,96.0,82.0,95,4,0,0.9979171608653922,-0.06450844944931623,14.0,95.0,97.0,94.0,96.0,94.85714285714286,95.08333333333333,91.28356164383561
2016-04-05,97.0,81.0,96,4,1,0.9966589017541702,-0.08167639533042241,16.0,96.0,96.0,94.0,96.0,95.0,95.18333333333334,91.28630136986301
2016-04-06,97.0,80.0,97,4,2,0.9951053111006976,-0.09882013873287143,17.0,97.0,95.0,93.0,95.0,95.28571428571429,95.31666666666666,91.29178082191781
2016-04-07,97.0,80.5,98,4,3,0.9932568492674143,-0.11593459959550041,16.5,97.0,94.0,94.0,95.0,95.71428571428571,95.41666666666667,91.2972602739726
2016-04-08,97.0,81.0,99,4,4,0.9911140639934547,-0.1330147065341959,16.0,97.0,94.0,94.0,92.0,96.14285714285714,95.51666666666667,91.31095890410958
2016-04-09,97.0,80.0,100,4,5,0.9886775902323405,-0.1500553983446526,17.0,97.0,94.0,94.0,92.0,96.57142857142857,95.61666666666666,91.32465753424657
2016-04-10,96.66666666666667,79.0,101,4,6,0.9859481499638304,-0.16705162550211924,17.66666666666667,97.0,95.0,95.0,91.0,96.80952380952381,95.67222222222222,91.34018264840182
2016-04-11,96.33333333333333,81.0,102,4,0,0.9829265519799822,-0.18399835165768005,15.333333333333329,96.66666666666667,96.0,94.0,91.0,96.85714285714286,95.75,91.35479452054794
2016-04-12,96.0,81.0,103,4,1,0.9796136916454901,-0.20089055513063506,15.0,96.33333333333333,97.0,96.0,91.0,96.71428571428571,95.75,91.36849315068493
2016-04-13,95.0,80.0,104,4,2,0.9760105506323683,-0.21772323039653177,15.0,96.0,97.0,98.0,91.0,96.42857142857143,95.65,91.37945205479453
2016-04-14,95.0,84.0,105,4,3,0.9721181966290613,-0.23449138957040985,11.0,95.0,97.0,96.0,91.0,96.14285714285714,95.61666666666666,91.39041095890411
2016-04-15,96.0,82.0,106,4,4,0.9679377830240642,-0.25119006388481935,14.0,95.0,97.0,94.0,92.0,96.0,95.68333333333334,91.4013698630137
2016-04-16,96.0,82.0,107,4,5,0.9634705485641488,-0.2678143051621742,14.0,96.0,97.0,96.0,93.0,95.85714285714286,95.68333333333334,91.40958904109588
2016-04-17,96.0,82.0,108,4,6,0.9587178169872964,-0.2843591872810034,14.0,96.0,96.66666666666667,96.0,93.0,95.76190476190477,95.68333333333334,91.41780821917808
2016-04-18,96.0,81.0,109,4,0,0.9536809966304457,-0.30081980763566735,15.0,96.0,96.33333333333333,94.0,93.0,95.71428571428571,95.75,91.42602739726027
2016-04-19,95.0,81.0,110,4,1,0.9483615800121715,-0.3171912885891061,14.0,96.0,96.0,96.0,93.0,95.57142857142857,95.71666666666667,91.43150684931507
2016-04-20,95.0,80.0,111,4,2,0.9427611433904207,-0.3334687789181868,15.0,95.0,95.0,95.0,92.0,95.57142857142857,95.71666666666667,91.43972602739726
2016-04-21,92.0,79.0,112,4,3,0.9368813462954315,-0.3496474552512284,13.0,95.0,95.0,95.0,90.0,95.14285714285714,95.61666666666666,91.44520547945206
2016-04-22,94.0,81.0,113,4,4,0.9307239310379795,-0.36572252349726897,13.0,92.0,96.0,95.0,90.0,94.85714285714286,95.58333333333333,91.45616438356164
2016-04-23,96.0,81.0,114,4,5,0.9242907221930934,-0.3816892202666588,15.0,94.0,96.0,96.0,92.0,94.85714285714286,95.58333333333333,91.46712328767123
2016-04-24,95.0,81.0,115,4,6,0.9175836260593937,-0.39754281428255595,14.0,96.0,96.0,95.5,92.0,94.71428571428571,95.56666666666666,91.47534246575343
2016-04-25,95.0,83.0,116,4,0,0.9106046300942163,-0.4132786077829042,12.0,95.0,96.0,95.0,90.0,94.57142857142857,95.56666666666666,91.48904109589041
2016-04-26,95.0,81.0,117,4,1,0.9033558023246845,-0.4288919379124835,14.0,95.0,95.0,96.0,90.0,94.57142857142857,95.53333333333333,91.5027397260274
2016-04-27,96.0,83.0,118,4,2,0.895839290734909,-0.4443781781046132,13.0,95.0,95.0,97.0,91.0,94.71428571428571,95.5,91.51643835616439
2016-04-28,94.0,82.0,119,4,3,0.8880573226294932,-0.45973273945210397,12.0,96.0,92.0,96.0,93.0,95.0,95.43333333333334,91.51917808219179
2016-04-29,95.0,80.0,120,4,4,0.8800122039735357,-0.47495107206704995,15.0,94.0,94.0,95.0,93.0,95.14285714285714,95.43333333333334,91.52465753424657
2016-04-30,95.0,79.0,121,4,5,0.8717063187093219,-0.49002866642905923,16.0,95.0,96.0,94.0,94.0,95.0,95.46666666666667,91.52739726027397
2016-05-01,96.0,78.0,122,5,6,0.8631421280499114,-0.5049610547215204,18.0,95.0,95.0,94.0,94.0,95.14285714285714,95.53333333333333,91.53287671232877
2016-05-02,96.0,81.0,123,5,0,0.854322169749827,-0.5197438121555155,15.0,96.0,95.0,94.0,93.0,95.28571428571429,95.6,91.54109589041096
2016-05-03,96.0,82.0,124,5,1,0.8452490573530633,-0.5343725582809786,14.0,96.0,95.0,95.0,94.0,95.42857142857143,95.63333333333334,91.54657534246576
2016-05-04,96.0,80.0,125,5,2,0.8359254794186372,-0.548842958284719,16.0,96.0,96.0,96.0,94.0,95.42857142857143,95.63333333333334,91.55205479452054
2016-05-05,96.0,78.0,126,5,3,0.8263541987239096,-0.5631507242749186,18.0,96.0,94.0,97.0,93.0,95.71428571428571,95.6,91.56027397260274
2016-05-06,95.0,81.0,127,5,4,0.8165380514459161,-0.5772916165517272,14.0,96.0,95.0,97.0,93.0,95.71428571428571,95.53333333333333,91.56575342465753
2016-05-07,95.0,82.0,128,5,5,0.8064799463209448,-0.5912614448635781,13.0,95.0,95.0,97.0,93.0,95.71428571428571,95.46666666666667,91.57123287671233
2016-05-08,96.0,81.0,129,5,6,0.7961828637826158,-0.6050560696488488,15.0,95.0,96.0,97.0,93.0,95.71428571428571,95.43333333333334,91.57945205479452
2016-05-09,97.0,82.0,130,5,0,0.7856498550787147,-0.6186714032625031,15.0,96.0,96.0,97.0,93.0,95.85714285714286,95.43333333333334,91.59041095890412
2016-05-10,93.0,79.5,131,5,1,0.7748840413670407,-0.6321034111873487,13.5,97.0,96.0,96.66666666666667,88.0,95.42857142857143,95.31111111111112,91.6041095890411
2016-05-11,94.0,77.0,132,5,2,0.7638886127905428,-0.6453481132295501,17.0,93.0,96.0,96.33333333333333,99.0,95.14285714285714,95.23333333333333,91.59041095890412
2016-05-12,90.0,76.0,133,5,3,0.7526668275320084,-0.6584015846980488,14.0,94.0,96.0,96.0,88.0,94.28571428571429,95.03333333333333,91.5958904109589
2016-05-13,93.0,78.0,134,5,4,0.741222010848596,-0.6712599575675313,15.0,90.0,95.0,95.0,90.0,94.0,94.96666666666667,91.6041095890411
2016-05-14,93.0,75.5,135,5,5,0.7295575540864875,-0.6839194216246106,17.5,93.0,95.0,95.0,90.0,93.71428571428571,94.9,91.61232876712329
2016-05-15,94.0,73.0,136,5,6,0.717676913675962,-0.6963762255968722,21.0,93.0,96.0,96.0,90.0,93.42857142857143,94.83333333333333,91.62328767123287
2016-05-16,91.5,76.0,137,5,0,0.705583610107178,-0.7086266782644596,15.5,94.0,97.0,96.0,84.0,92.64285714285714,94.68333333333334,91.64383561643835
2016-05-17,89.0,74.5,138,5,1,0.6932812268869777,-0.7206671495538609,14.5,91.5,93.0,96.0,88.0,92.07142857142857,94.45,91.64657534246575
2016-05-18,89.5,73.0,139,5,2,0.6807734094770161,-0.7324940716135789,16.5,89.0,94.0,96.0,88.0,91.42857142857143,94.23333333333333,91.65068493150685
2016-05-19,90.0,75.0,140,5,3,0.6680638642135335,-0.7441039398713607,15.0,89.5,90.0,95.0,90.0,91.42857142857143,94.06666666666666,91.65068493150685
2016-05-20,90.0,75.0,141,5,4,0.6551563572090853,-0.7554933140726803,15.0,90.0,93.0,95.0,90.0,91.0,93.9,91.65068493150685
2016-05-21,91.0,77.0,142,5,5,0.6420547132365637,-0.766658819300159,14.0,90.0,93.0,92.0,92.0,90.71428571428571,93.86666666666666,91.64794520547945
2016-05-22,92.0,80.0,143,5,6,0.6287628145958344,-0.777597146973627,12.0,91.0,94.0,94.0,92.0,90.42857142857143,93.8,91.64794520547945
2016-05-23,91.0,78.0,144,5,0,0.6152845999633276,-0.7883050558305255,13.0,92.0,91.5,96.0,91.0,90.35714285714286,93.63333333333334,91.64794520547945
2016-05-24,92.0,78.0,145,5,1,0.6016240632249226,-0.7987793728863649,14.0,91.0,89.0,95.0,91.0,90.78571428571429,93.53333333333333,91.65068493150685
2016-05-25,90.0,78.0,146,5,2,0.5877852522924732,-0.8090169943749473,12.0,92.0,89.5,95.0,91.0,90.85714285714286,93.36666666666666,91.64794520547945
2016-05-26,91.0,77.0,147,5,3,0.5737722679043246,-0.8190148866680801,14.0,90.0,90.0,95.0,93.0,91.0,93.23333333333333,91.64246575342466
2016-05-27,92.0,76.5,148,5,4,0.5595892624101765,-0.8287700871745038,15.5,91.0,90.0,96.0,93.0,91.28571428571429,93.1,91.63972602739726
2016-05-28,89.0,76.0,149,5,5,0.545240438540651,-0.8382797052177744,13.0,92.0,91.0,94.0,92.0,91.0,92.93333333333334,91.63150684931507
2016-05-29,90.0,76.0,150,5,6,0.5307300481619334,-0.8475409228928311,14.0,89.0,92.0,95.0,92.0,90.71428571428571,92.76666666666667,91.62602739726027
2016-05-30,91.0,78.0,151,5,0,0.5160623910158528,-0.8565509959010036,13.0,90.0,91.0,95.0,92.0,90.71428571428571,92.63333333333334,91.62328767123287
2016-05-31,90.0,77.0,152,5,1,0.5012418134457758,-0.865307254363206,13.0,91.0,92.0,96.0,88.0,90.42857142857143,92.43333333333334,91.62876712328767
2016-06-01,90.0,76.0,153,6,2,0.48627270710869,-0.8738071036110808,14.0,90.0,90.0,96.0,91.0,90.42857142857143,92.23333333333333,91.62602739726027
2016-06-02,90.0,76.0,154,6,3,0.4711595076738638,-0.8820480249558537,14.0,90.0,91.0,96.0,91.0,90.28571428571429,92.03333333333333,91.62328767123287
2016-06-03,90.0,75.0,155,6,4,0.4559066935084588,-0.8900275764346767,15.0,90.0,92.0,96.0,91.0,90.0,91.83333333333333,91.62054794520547
2016-06-04,90.0,78.0,156,6,5,0.440518784350495,-0.8977433935342337,12.0,90.0,89.0,96.0,90.0,90.14285714285714,91.63333333333334,91.62054794520547
2016-06-05,91.0,78.0,157,6,6,0.42500033996955416,-0.9051931898913974,13.0,90.0,90.0,95.0,91.0,90.28571428571429,91.5,91.62054794520547
2016-06-06,91.0,77.0,158,6,0,0.4093559588156213,-0.9123747579707273,14.0,91.0,91.0,95.0,91.0,90.28571428571429,91.36666666666666,91.62054794520547
2016-06-07,90.0,76.66666666666667,159,6,1,0.39359027665646673,-0.9192859697186104,13.333333333333329,91.0,90.0,96.0,91.0,90.28571428571429,91.16666666666667,91.61780821917809
2016-06-08,86.0,76.33333333333333,160,6,2,0.3777079652039649,-0.9259247771938498,9.666666666666671,90.0,90.0,97.0,91.0,89.71428571428571,90.8,91.6041095890411
2016-06-09,85.5,76.0,161,6,3,0.36171373072976765,-0.9322892131745133,9.5,86.0,90.0,93.0,92.0,89.07142857142857,90.55,91.58630136986301
2016-06-10,85.0,76.0,162,6,4,0.3456123126707335,-0.9383773917408641,9.0,85.5,90.0,94.0,92.0,88.35714285714286,90.25,91.56712328767124
2016-06-11,86.0,74.0,163,6,5,0.3294084822245304,-0.9441875088341993,12.0,85.0,90.0,90.0,90.0,87.78571428571429,90.11666666666666,91.55616438356165
2016-06-12,87.0,75.0,164,6,6,0.3131070409358269,-0.9497178427914316,12.0,86.0,91.0,93.0,91.0,87.21428571428571,89.91666666666667,91.54520547945205
2016-06-13,88.0,74.0,165,6,0,0.29671281927349075,-0.9549667548552551,14.0,87.0,91.0,93.0,89.0,86.78571428571429,89.75,91.54246575342465
2016-06-14,89.0,76.0,166,6,1,0.2802306751992159,-0.9599326896597447,13.0,88.0,90.0,94.0,89.0,86.64285714285714,89.58333333333333,91.54246575342465
2016-06-15,89.0,78.0,167,6,2,0.26366549272800704,-0.9646141756912435,11.0,89.0,86.0,91.5,89.0,87.07142857142857,89.5,91.54246575342465
2016-06-16,89.0,75.0,168,6,3,0.24702218048093552,-0.9690098257244062,14.0,89.0,85.5,89.0,89.0,87.57142857142857,89.5,91.54246575342465
2016-06-17,88.0,74.5,169,6,4,0.23030567023061221,-0.9731183372332619,13.5,89.0,85.0,89.5,89.0,88.0,89.45,91.53972602739726
